Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
Miami Dolphins,2019,16,494,30.9,2166,135.4,4198,262.4,6364,397.8,30
Detroit Lions,2019,16,423,26.4,1855,115.9,4551,284.4,6406,400.4,31
Arizona Cardinals,2019,16,442,27.6,1922,120.1,4510,281.9,6432,402,32
Baltimore Ravens,2018,16,287,17.9,1327,82.9,3360,210,4687,292.9,1
Buffalo Bills,2018,16,374,23.4,1839,114.9,2867,179.2,4706,294.1,2
Chicago Bears,2018,16,283,17.7,1280,80,3515,219.7,4795,299.7,3
Minnesota Vikings,2018,16,341,21.3,1815,113.4,3140,196.2,4955,309.7,4
Jacksonville Jaguars,2018,16,316,19.8,1870,116.9,3113,194.6,4983,311.4,5
Pittsburgh Steelers,2018,16,360,22.5,1538,96.1,3697,231.1,5235,327.2,6
Dallas Cowboys,2018,16,324,20.2,1513,94.6,3755,234.7,5268,329.2,7
Tennessee Titans,2018,16,303,18.9,1863,116.4,3471,216.9,5334,333.4,8
Los Angeles Chargers,2018,16,329,20.6,1693,105.8,3646,227.9,5339,333.7,9
Detroit Lions,2018,16,360,22.5,1761,110.1,3599,224.9,5360,335,10
Indianapolis Colts,2018,16,344,21.5,1626,101.6,3805,237.8,5431,339.4,11
Houston Texans,2018,16,316,19.8,1323,82.7,4167,260.4,5490,343.1,12
San Francisco 49ers,2018,16,435,27.2,1814,113.4,3732,233.2,5546,346.6,13
New Orleans Saints,2018,16,353,22.1,1283,80.2,4302,268.9,5585,349.1,14
Carolina Panthers,2018,16,382,23.9,1804,112.8,3847,240.4,5651,353.2,15
Seattle Seahawks,2018,16,347,21.7,1811,113.2,3842,240.1,5653,353.3,16
Washington Redskins,2018,16,359,22.4,1860,116.2,3794,237.1,5654,353.4,17
Green Bay Packers,2018,16,400,25,1918,119.9,3752,234.5,5670,354.4,18
Los Angeles Rams,2018,16,384,24,1957,122.3,3780,236.2,5737,358.6,19
Arizona Cardinals,2018,16,425,26.6,2479,154.9,3262,203.9,5741,358.8,20
New England Patriots,2018,16,325,20.3,1803,112.7,3943,246.4,5746,359.1,21
Denver Broncos,2018,16,349,21.8,1913,119.6,3929,245.6,5842,365.1,22
Philadelphia Eagles,2018,16,348,21.8,1551,96.9,4308,269.2,5859,366.2,23
New York Giants,2018,16,412,25.8,1898,118.6,4044,252.8,5942,371.4,24
New York Jets,2018,16,441,27.6,2021,126.3,4065,254.1,6086,380.4,25
Oakland Raiders,2018,16,467,29.2,2249,140.6,3853,240.8,6102,381.4,26
Tampa Bay Buccaneers,2018,16,464,29,1983,123.9,4151,259.4,6134,383.4,27
Atlanta Falcons,2018,16,423,26.4,1999,124.9,4153,259.6,6152,384.5,28
Miami Dolphins,2018,16,433,27.1,2325,145.3,3932,245.8,6257,391.1,29
Cleveland Browns,2018,16,392,24.5,2163,135.2,4125,257.8,6288,393,30
Kansas City Chiefs,2018,16,421,26.3,2114,132.1,4374,273.4,6488,405.5,31
Cincinnati Bengals,2018,16,455,28.4,2204,137.8,4414,275.9,6618,413.6,32
Minnesota Vikings,2017,16,252,15.8,1337,83.6,3078,192.4,4415,275.9,1
Jacksonville Jaguars,2017,16,268,16.8,1860,116.2,2718,169.9,4578,286.1,2
Denver Broncos,2017,16,382,23.9,1430,89.4,3210,200.6,4640,290,3
Philadelphia Eagles,2017,16,295,18.4,1267,79.2,3637,227.3,4904,306.5,4
Pittsburgh Steelers,2017,16,308,19.2,1693,105.8,3217,201.1,4910,306.9,5
Arizona Cardinals,2017,16,361,22.6,1434,89.6,3541,221.3,4975,310.9,6
Carolina Panthers,2017,16,327,20.4,1409,88.1,3665,229.1,5074,317.1,7
Dallas Cowboys,2017,16,332,20.8,1664,104,3425,214.1,5089,318.1,8
Atlanta Falcons,2017,16,315,19.7,1665,104.1,3429,214.3,5094,318.4,9
Chicago Bears,2017,16,320,20,1730,108.1,3376,211,5106,319.1,10
Seattle Seahawks,2017,16,332,20.8,1824,114,3347,209.2,5171,323.2,11
Baltimore Ravens,2017,16,303,18.9,1780,111.2,3421,213.8,5201,325.1,12
Tennessee Titans,2017,16,356,22.2,1420,88.8,3828,239.2,5248,328,13
Cleveland Browns,2017,16,410,25.6,1566,97.9,3684,230.2,5250,328.1,14
Los Angeles Chargers,2017,16,272,17,2098,131.1,3156,197.2,5254,328.4,15
Miami Dolphins,2017,16,393,24.6,1768,110.5,3603,225.2,5371,335.7,16
New Orleans Saints,2017,16,326,20.4,1787,111.7,3597,224.8,5384,336.5,17
Cincinnati Bengals,2017,16,349,21.8,2046,127.9,3379,211.2,5425,339.1,18
Los Angeles Rams,2017,16,329,20.6,1957,122.3,3475,217.2,5432,339.5,19
Houston Texans,2017,16,436,27.2,1747,109.2,3799,237.4,5546,346.6,20
Washington Redskins,2017,16,388,24.2,2146,134.1,3420,213.8,5566,347.9,21
Green Bay Packers,2017,16,384,24,1793,112.1,3789,236.8,5582,348.9,22
Oakland Raiders,2017,16,373,23.3,1743,108.9,3858,241.1,5601,350.1,23
San Francisco 49ers,2017,16,383,23.9,1861,116.3,3764,235.2,5625,351.6,24
New York Jets,2017,16,382,23.9,1887,117.9,3749,234.3,5636,352.2,25
Buffalo Bills,2017,16,359,22.4,1994,124.6,3688,230.5,5682,355.1,26
Detroit Lions,2017,16,376,23.5,1800,112.5,3892,243.2,5692,355.8,27
Kansas City Chiefs,2017,16,339,21.2,1890,118.1,3952,247,5842,365.1,28
New England Patriots,2017,16,296,18.5,1836,114.8,4020,251.2,5856,366,29
Indianapolis Colts,2017,16,404,25.2,1927,120.4,3946,246.6,5873,367.1,30
New York Giants,2017,16,388,24.2,1933,120.8,4038,252.4,5971,373.2,31
Tampa Bay Buccaneers,2017,16,382,23.9,1880,117.5,4169,260.6,6049,378.1,32
Houston Texans,2016,16,328,20.5,1595,99.7,3226,201.6,4821,301.3,1
Arizona Cardinals,2016,16,362,22.6,1518,94.9,3365,210.3,4883,305.2,2
Minnesota Vikings,2016,16,307,19.2,1711,106.9,3327,207.9,5038,314.9,3
Denver Broncos,2016,16,297,18.6,2085,130.3,2972,185.8,5057,316.1,4
Seattle Seahawks,2016,16,292,18.2,1487,92.9,3612,225.8,5099,318.7,5
Jacksonville Jaguars,2016,16,400,25,1703,106.4,3444,215.2,5147,321.7,6
Baltimore Ravens,2016,16,321,20.1,1430,89.4,3724,232.8,5154,322.1,7
New England Patriots,2016,16,250,15.6,1417,88.6,3806,237.9,5223,326.4,8
Los Angeles Rams,2016,16,394,24.6,1660,103.8,3732,233.2,5392,337,9
New York Giants,2016,16,284,17.8,1417,88.6,4018,251.1,5435,339.7,10
New York Jets,2016,16,409,25.6,1581,98.8,3898,243.6,5479,342.4,11
Pittsburgh Steelers,2016,16,327,20.4,1600,100,3882,242.6,5482,342.6,12
Philadelphia Eagles,2016,16,331,20.7,1652,103.2,3832,239.5,5484,342.8,13
Dallas Cowboys,2016,16,306,19.1,1336,83.5,4167,260.4,5503,343.9,14
Chicago Bears,2016,16,399,24.9,1950,121.9,3598,224.9,5548,346.8,15
San Diego Chargers,2016,16,423,26.4,1567,97.9,3987,249.2,5554,347.1,16
Cincinnati Bengals,2016,16,315,19.7,1812,113.2,3800,237.5,5612,350.8,17
Detroit Lions,2016,16,358,22.4,1701,106.3,3975,248.4,5676,354.8,18
Buffalo Bills,2016,16,378,23.6,2130,133.1,3582,223.9,5712,357,19
Tennessee Titans,2016,16,378,23.6,1413,88.3,4307,269.2,5720,357.5,20
Carolina Panthers,2016,16,402,25.1,1465,91.6,4291,268.2,5756,359.8,21
Green Bay Packers,2016,16,388,24.2,1515,94.7,4308,269.2,5823,363.9,22
Tampa Bay Buccaneers,2016,16,369,23.1,1875,117.2,4012,250.8,5887,367.9,23
Kansas City Chiefs,2016,16,311,19.4,1938,121.1,3958,247.4,5896,368.5,24
Atlanta Falcons,2016,16,406,25.4,1672,104.5,4267,266.7,5939,371.2,25
Oakland Raiders,2016,16,385,24.1,1881,117.6,4120,257.5,6001,375.1,26
New Orleans Saints,2016,16,454,28.4,1626,101.6,4380,273.8,6006,375.4,27
Washington Redskins,2016,16,383,23.9,1916,119.8,4130,258.1,6046,377.9,28
Miami Dolphins,2016,16,380,23.8,2247,140.4,3875,242.2,6122,382.6,29
Indianapolis Colts,2016,16,392,24.5,1926,120.4,4200,262.5,6126,382.9,30
Cleveland Browns,2016,16,452,28.2,2283,142.7,3996,249.8,6279,392.4,31
San Francisco 49ers,2016,16,480,30,2654,165.9,3848,240.5,6502,406.4,32
Denver Broncos,2015,16,296,18.5,1337,83.6,3193,199.6,4530,283.1,1
Seattle Seahawks,2015,16,277,17.3,1304,81.5,3364,210.2,4668,291.8,2
Houston Texans,2015,16,313,19.6,1597,99.8,3366,210.4,4963,310.2,3
New York Jets,2015,16,314,19.6,1335,83.4,3763,235.2,5098,318.6,4
Arizona Cardinals,2015,16,313,19.6,1460,91.2,3687,230.4,5147,321.7,5
Carolina Panthers,2015,16,308,19.2,1415,88.4,3752,234.5,5167,322.9,6
Kansas City Chiefs,2015,16,287,17.9,1571,98.2,3698,231.1,5269,329.3,7
Baltimore Ravens,2015,16,401,25.1,1661,103.8,3737,233.6,5398,337.4,8
New England Patriots,2015,16,315,19.7,1580,98.8,3851,240.7,5431,339.4,9
Tampa Bay Buccaneers,2015,16,417,26.1,1606,100.4,3840,240,5446,340.4,10
Cincinnati Bengals,2015,16,279,17.4,1477,92.3,3976,248.5,5453,340.8,11
Tennessee Titans,2015,16,423,26.4,1797,112.3,3678,229.9,5475,342.2,12
Minnesota Vikings,2015,16,302,18.9,1748,109.2,3759,234.9,5507,344.2,13
Chicago Bears,2015,16,397,24.8,1934,120.9,3593,224.6,5527,345.4,14
Green Bay Packers,2015,16,323,20.2,1905,119.1,3642,227.6,5547,346.7,15
Atlanta Falcons,2015,16,345,21.6,1680,105,3882,242.6,5562,347.6,16
Dallas Cowboys,2015,16,374,23.4,1934,120.9,3632,227,5566,347.9,17
Detroit Lions,2015,16,400,25,1808,113,3786,236.6,5594,349.6,18
Buffalo Bills,2015,16,359,22.4,1730,108.1,3972,248.2,5702,356.4,19
San Diego Chargers,2015,16,398,24.9,2005,125.3,3786,236.6,5791,361.9,20
Pittsburgh Steelers,2015,16,319,19.9,1459,91.2,4350,271.9,5809,363.1,21
Oakland Raiders,2015,16,399,24.9,1678,104.9,4140,258.8,5818,363.6,22
St. Louis Rams,2015,16,330,20.6,1820,113.8,4065,254.1,5885,367.8,23
Jacksonville Jaguars,2015,16,448,28,1709,106.8,4291,268.2,6000,375,24
Miami Dolphins,2015,16,389,24.3,2019,126.2,4000,250,6019,376.2,25
Indianapolis Colts,2015,16,408,25.5,1952,122,4114,257.1,6066,379.1,26
Cleveland Browns,2015,16,432,27,2055,128.4,4012,250.8,6067,379.2,27
Washington Redskins,2015,16,379,23.7,1962,122.6,4128,258,6090,380.6,28
San Francisco 49ers,2015,16,387,24.2,2020,126.2,4179,261.2,6199,387.4,29
Philadelphia Eagles,2015,16,430,26.9,2153,134.6,4273,267.1,6426,401.6,30
New Orleans Saints,2015,16,476,29.8,2071,129.4,4544,284,6615,413.4,31
New York Giants,2015,16,442,27.6,1942,121.4,4783,298.9,6725,420.3,32
Seattle Seahawks,2014,16,254,15.9,1304,81.5,2970,185.6,4274,267.1,1
Detroit Lions,2014,16,282,17.6,1109,69.3,3706,231.6,4815,300.9,2
Denver Broncos,2014,16,354,22.1,1276,79.8,3607,225.4,4883,305.2,3
Buffalo Bills,2014,16,289,18.1,1703,106.4,3292,205.8,4995,312.2,4
San Francisco 49ers,2014,16,340,21.2,1612,100.8,3531,220.7,5143,321.4,5
New York Jets,2014,16,401,25.1,1489,93.1,3746,234.1,5235,327.2,6
Kansas City Chiefs,2014,16,281,17.6,2036,127.2,3252,203.2,5288,330.5,7
Baltimore Ravens,2014,16,302,18.9,1412,88.2,3979,248.7,5391,336.9,8
San Diego Chargers,2014,16,348,21.8,1986,124.1,3427,214.2,5413,338.3,9
Carolina Panthers,2014,16,374,23.4,1792,112,3645,227.8,5437,339.8,10
Indianapolis Colts,2014,16,369,23.1,1814,113.4,3669,229.3,5483,342.7,11
Miami Dolphins,2014,16,373,23.3,1937,121.1,3557,222.3,5494,343.4,12
New England Patriots,2014,16,313,19.6,1669,104.3,3837,239.8,5506,344.1,13
Minnesota Vikings,2014,16,343,21.4,1943,121.4,3572,223.2,5515,344.7,14
Green Bay Packers,2014,16,348,21.8,1919,119.9,3623,226.4,5542,346.4,15
Houston Texans,2014,16,307,19.2,1681,105.1,3890,243.1,5571,348.2,16
St. Louis Rams,2014,16,354,22.1,1765,110.3,3861,241.3,5626,351.6,17
Pittsburgh Steelers,2014,16,368,23,1605,100.3,4049,253.1,5654,353.4,18
Dallas Cowboys,2014,16,352,22,1650,103.1,4031,251.9,5681,355.1,19
Washington Redskins,2014,16,438,27.4,1722,107.6,3990,249.4,5712,357,20
Oakland Raiders,2014,16,452,28.2,1911,119.4,3810,238.1,5721,357.6,21
Cincinnati Bengals,2014,16,344,21.5,1861,116.3,3888,243,5749,359.3,22
Cleveland Browns,2014,16,337,21.1,2265,141.6,3592,224.5,5857,366.1,23
Arizona Cardinals,2014,16,299,18.7,1739,108.7,4152,259.5,5891,368.2,24
Tampa Bay Buccaneers,2014,16,410,25.6,1819,113.7,4084,255.2,5903,368.9,25
Jacksonville Jaguars,2014,16,412,25.8,2033,127.1,3899,243.7,5932,370.8,26
Tennessee Titans,2014,16,438,27.4,2195,137.2,3773,235.8,5968,373,27
Philadelphia Eagles,2014,16,400,25,1771,110.7,4238,264.9,6009,375.6,28
New York Giants,2014,16,400,25,2162,135.1,3850,240.6,6012,375.8,29
Chicago Bears,2014,16,442,27.6,1803,112.7,4230,264.4,6033,377.1,30
New Orleans Saints,2014,16,424,26.5,2125,132.8,4019,251.2,6144,384,31
Atlanta Falcons,2014,16,417,26.1,1894,118.4,4478,279.9,6372,398.2,32
Seattle Seahawks,2013,16,231,14.4,1626,101.6,2752,172,4378,273.6,1
Carolina Panthers,2013,16,241,15.1,1391,86.9,3429,214.3,4820,301.2,2
Cincinnati Bengals,2013,16,305,19.1,1544,96.5,3344,209,4888,305.5,3
New Orleans Saints,2013,16,304,19,1786,111.6,3105,194.1,4891,305.7,4
San Francisco 49ers,2013,16,272,17,1535,95.9,3536,221,5071,316.9,5
Arizona Cardinals,2013,16,324,20.2,1351,84.4,3728,233,5079,317.4,6
Houston Texans,2013,16,428,26.8,1958,122.4,3123,195.2,5081,317.6,7
New York Giants,2013,16,383,23.9,1743,108.9,3573,223.3,5316,332.2,8
Cleveland Browns,2013,16,406,25.4,1781,111.3,3538,221.1,5319,332.4,9
Buffalo Bills,2013,16,388,24.2,2063,128.9,3271,204.4,5334,333.4,10
New York Jets,2013,16,387,24.2,1412,88.2,3947,246.7,5359,334.9,11
Baltimore Ravens,2013,16,352,22,1687,105.4,3681,230.1,5368,335.5,12
Pittsburgh Steelers,2013,16,370,23.1,1849,115.6,3553,222.1,5402,337.6,13
Tennessee Titans,2013,16,381,23.8,1795,112.2,3612,225.8,5407,337.9,14
St. Louis Rams,2013,16,364,22.8,1646,102.9,3874,242.1,5520,345,15
Detroit Lions,2013,16,376,23.5,1596,99.8,3950,246.9,5546,346.6,16
Tampa Bay Buccaneers,2013,16,389,24.3,1762,110.1,3806,237.9,5568,348,17
Washington Redskins,2013,16,478,29.9,1769,110.6,3896,243.5,5665,354.1,18
Denver Broncos,2013,16,399,24.9,1626,101.6,4070,254.4,5696,356,19
Indianapolis Colts,2013,16,336,21,2002,125.1,3711,231.9,5713,357.1,20
Miami Dolphins,2013,16,335,20.9,1998,124.9,3752,234.5,5750,359.4,21
Oakland Raiders,2013,16,453,28.3,1727,107.9,4092,255.8,5819,363.7,22
San Diego Chargers,2013,16,348,21.8,1725,107.8,4139,258.7,5864,366.5,23
Kansas City Chiefs,2013,16,305,19.1,1923,120.2,3962,247.6,5885,367.8,24
Green Bay Packers,2013,16,428,26.8,2000,125,3956,247.2,5956,372.2,25
New England Patriots,2013,16,338,21.1,2145,134.1,3824,239,5969,373.1,26
Atlanta Falcons,2013,16,443,27.7,2173,135.8,3897,243.6,6070,379.4,27
Jacksonville Jaguars,2013,16,449,28.1,2108,131.8,3962,247.6,6070,379.4,28
Philadelphia Eagles,2013,16,382,23.9,1668,104.2,4636,289.8,6304,394,29
Chicago Bears,2013,16,478,29.9,2583,161.4,3730,233.1,6313,394.6,30
Minnesota Vikings,2013,16,480,30,1767,110.4,4595,287.2,6362,397.6,31
Dallas Cowboys,2013,16,432,27,2056,128.5,4589,286.8,6645,415.3,32
Pittsburgh Steelers,2012,16,314,19.6,1450,90.6,2963,185.2,4413,275.8,1
Denver Broncos,2012,16,289,18.1,1458,91.1,3194,199.6,4652,290.8,2
San Francisco 49ers,2012,16,273,17.1,1507,94.2,3203,200.2,4710,294.4,3
Seattle Seahawks,2012,16,245,15.3,1649,103.1,3250,203.1,4899,306.2,4
Chicago Bears,2012,16,277,17.3,1627,101.7,3423,213.9,5050,315.6,5
Cincinnati Bengals,2012,16,320,20,1715,107.2,3400,212.5,5115,319.7,6
Houston Texans,2012,16,331,20.7,1560,97.5,3612,225.8,5172,323.2,7
New York Jets,2012,16,375,23.4,2138,133.6,3036,189.8,5174,323.4,8
San Diego Chargers,2012,16,350,21.9,1542,96.4,3681,230.1,5223,326.4,9
Carolina Panthers,2012,16,363,22.7,1761,110.1,3568,223,5329,333.1,10
Green Bay Packers,2012,16,336,21,1896,118.5,3492,218.2,5388,336.8,11
Arizona Cardinals,2012,16,357,22.3,2192,137,3213,200.8,5405,337.8,12
Detroit Lions,2012,16,437,27.3,1889,118.1,3569,223.1,5458,341.1,13
St. Louis Rams,2012,16,348,21.8,1880,117.5,3602,225.1,5482,342.6,14
Philadelphia Eagles,2012,16,444,27.8,2021,126.3,3470,216.9,5491,343.2,15
Minnesota Vikings,2012,16,348,21.8,1692,105.8,3908,244.2,5600,350,16
Baltimore Ravens,2012,16,344,21.5,1965,122.8,3650,228.1,5615,350.9,17
Oakland Raiders,2012,16,443,27.7,1897,118.6,3775,235.9,5672,354.5,18
Dallas Cowboys,2012,16,400,25,2003,125.2,3684,230.2,5687,355.4,19
Kansas City Chiefs,2012,16,425,26.6,2171,135.7,3533,220.8,5704,356.5,20
Miami Dolphins,2012,16,317,19.8,1734,108.4,3974,248.4,5708,356.8,21
Buffalo Bills,2012,16,435,27.2,2333,145.8,3473,217.1,5806,362.9,22
Cleveland Browns,2012,16,368,23,1898,118.6,3923,245.2,5821,363.8,23
Atlanta Falcons,2012,16,299,18.7,1971,123.2,3878,242.4,5849,365.6,24
New England Patriots,2012,16,331,20.7,1630,101.9,4342,271.4,5972,373.2,25
Indianapolis Colts,2012,16,387,24.2,2200,137.5,3788,236.8,5988,374.2,26
Tennessee Titans,2012,16,471,29.4,2035,127.2,3964,247.8,5999,374.9,27
Washington Redskins,2012,16,388,24.2,1532,95.8,4511,281.9,6043,377.7,28
Tampa Bay Buccaneers,2012,16,394,24.6,1320,82.5,4758,297.4,6078,379.9,29
Jacksonville Jaguars,2012,16,444,27.8,2256,141,3832,239.5,6088,380.5,30
New York Giants,2012,16,344,21.5,2066,129.1,4068,254.2,6134,383.4,31
New Orleans Saints,2012,16,454,28.4,2361,147.6,4681,292.6,7042,440.1,32
Pittsburgh Steelers,2011,16,227,14.2,1597,99.8,2751,171.9,4348,271.8,1
Houston Texans,2011,16,278,17.4,1536,96,3035,189.7,4571,285.7,2
Baltimore Ravens,2011,16,266,16.6,1482,92.6,3140,196.2,4622,288.9,3
San Francisco 49ers,2011,16,229,14.3,1236,77.2,3695,230.9,4931,308.2,4
